YEAR,SPECIES,age,sex,WING,TAIL,BILL.LENGTH,BILL.WIDTH,BILL.DEPTH,WEIGHT,ELEVATION
2019,BLACK-CROWNED ANTSHRIKE,NA,NA,NA,NA,NA,NA,NA,NA,410
2019,CROWNED WOODNYMPH,DCB,F,51.0,31.0,17.8,1.7,1.7,NA,410
2019,LONG-BILLED HERMIT,DCB,U,59.0,34.0,36.5,2.3,2.3,5.7,410
2019,VIOLET-BELLIED HUMMINGBIRD,FPF,M,46.0,29.0,14.5,1.2,1.4,3.8,410
2019,WHITE-WHISKERED HERMIT,DCB,F,61.0,53.0,36.6,2.2,2.3,5.7,410
2019,GREEN-CROWNED BRILLIANT,DPB,F,64.0,38.0,23.7,2.6,2.6,8.6,410
2019,ORANGE-BILLED SPARROW,DCB,U,67.0,59.0,6.4,7.4,26,28,410
2019,BAY WREN,FPF,NA,68.0,50.0,12.6,4.4,4.3,22.7,288
2019,OCHRE-BELLIED FLYCATCHER,DPB,U,58.0,43.0,4.1,3.2,14.7,11.3,288
2019,OCHRE-BELLIED FLYCATCHER,FCF,U,57.0,44.0,6.8,4.1,3.2,10.6,430
2019,BLUE-BLACK GROSBEAK,FCF,U,72.0,63.0,14.8,9.3,13.1,30,430
2019,BLUE-BLACK GROSBEAK,FPF,U,76.0,65.0,12.4,9.3,12.1,31.7,430
2019,BLUE-BLACK GROSBEAK,FPF,U,75.0,64.0,13.9,9,12,31.2,430
2019,GRAY-AND-GOLD WARBLER,FCF,U,63.0,55.0,8.3,4.4,4,12.7,430
2019,ORANGE-BILLED SPARROW,FPF,U,66.0,55.0,11.2,7.2,8.2,26,430
2019,BLUE-BLACK GROSBEAK,FCF,U,74.0,62.0,14.4,10.6,12.3,28.9,430
2019,WHITE-BEARDED MANAKIN,FCF,U,54.0,33.0,7,4.7,3.8,16.5,430
2019,WHITE-BEARDED MANAKIN,FCF,U,52.0,31.0,6.3,5.2,3.6,17,430
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,59.0,45.0,4.3,3.2,15.5,15.4,430
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,59.0,48.0,7.5,4.5,3.1,10.1,430
2019,OLIVE-STRIPED FLYCATCHER,DPB,F,67.0,51.0,9.6,4,3.7,14.4,430
2019,OLIVE-STRIPED FLYCATCHER,DPB,M,68.0,50.0,4.3,3.8,17.6,16.6,430
2019,OLIVE-STRIPED FLYCATCHER,DPB,U,58.0,35.0,4.5,3.4,15.9,14.3,430
2019,BICOLORED ANTBIRD,SPB,U,75.0,49.0,12.5,4.6,4.7,31.3,430
2019,BLUE-BLACK GROSBEAK,DCB,F,73.0,64.0,15.3,8.8,12.7,28.7,430
2019,BLUE-BLACK GROSBEAK,DCB,M,80.0,66.0,14.9,8.3,12.8,21.7,430
2019,BICOLORED ANTBIRD,DCB,U,73.0,48.0,5,4.5,29.4,33.2,430
2019,CHECKER-THROATED STIPPLETHROAT,DPB,F,46.0,34.0,4.2,4,16.6,11.2,430
2019,SLATY ANTWREN,SPB,F,52.0,30.0,3.4,3.3,15.9,10,430
2019,WHITE-BEARDED MANAKIN,FCF,U,56.0,33.0,4.5,3.7,22.4,18,430
2019,WHITE-BEARDED MANAKIN,DPB,F,54.0,31.0,5,3.7,19.7,16.7,430
2019,WHITE-THROATED SPADEBILL,DCB,U,58.0,34.0,7,3,17.1,11.2,430
2019,BICOLORED ANTBIRD,NA,NA,76.0,49.0,12.9,5,5,31.4,430
2019,OCHRE-BELLIED FLYCATCHER,DPB,U,62.0,49.0,7.5,4.3,3.1,13,430
2019,ORANGE-BILLED SPARROW,FCJ,U,67.0,55.0,10.7,6.9,7.4,28.1,430
2019,SULPHUR-RUMPED FLYCATCHER,DPB,U,61.0,54.0,7.1,4.5,2.8,NA,430
2019,WHITE-BEARDED MANAKIN,DPB,M,51.0,30.0,7.1,4.9,4.1,19.9,430
2019,WHITE-BEARDED MANAKIN,FCF,U,65.0,34.0,6.3,4.5,3.6,16.9,430
2019,WHITE-THROATED SPADEBILL,FCF,U,57.0,31.0,6.9,8.2,3.4,10.8,430
2019,BAY WREN,DPB,U,69.0,53.0,3.7,4.2,27.2,23.2,430
2019,ORANGE-BILLED SPARROW,FCJ,U,NA,NA,NA,NA,NA,NA,430
2019,SLATY ANTWREN,NA,M,NA,NA,NA,NA,NA,NA,430
2019,BAY WREN,FPF,NA,64.0,53.0,11.4,3.8,3.8,20,430
2019,OCHRE-BELLIED FLYCATCHER,FPF,U,57.0,45.0,7.8,3.3,3,10.1,430
2019,GRAY-AND-GOLD WARBLER,FCF,U,64.0,56.0,8.8,4.9,3.7,13.9,430
2019,OCHRE-BELLIED FLYCATCHER,SPB,U,57.0,44.0,7.7,4,3.2,11,430
2019,ORANGE-BILLED SPARROW,FCF,U,71.0,58.0,11.5,6.3,7.3,26.1,430
2019,OLIVE-STRIPED FLYCATCHER,SCB,U,62.0,45.0,9.1,4.5,3.5,12.6,430
2019,WHITE-BEARDED MANAKIN,FCF,U,54.0,35.0,4.5,3.7,21.8,17,430
2019,BAY WREN,SPB,U,76.0,46.0,11.5,4.2,4.2,22.6,430
2019,SULPHUR-RUMPED FLYCATCHER,DPB,U,58.0,51.0,6.6,4.4,3.1,10.6,430
2019,BICOLORED ANTBIRD,DPB,U,76.0,47.0,4.7,4.7,28.6,30.9,430
2019,LONG-BILLED HERMIT,FCF,U,57.0,74.0,36.4,3.2,2.4,5.5,430
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,55.0,32.0,9.8,3.6,3.3,9.1,430
2019,SLATY ANTWREN,DCB,U,51.0,28.0,7.7,3.7,3.1,NA,430
2019,OCHRE-BELLIED FLYCATCHER,FCF,U,57.0,43.0,4.6,3.1,15.1,10.3,430
2019,OCHRE-BELLIED FLYCATCHER,NA,NA,NA,NA,NA,NA,NA,NA,430
2019,WHITE-WHISKERED HERMIT,DCB,U,NA,NA,NA,NA,NA,NA,430
2019,OLIVE-STRIPED FLYCATCHER,FCJ,U,66.0,50.0,9.3,4.2,3.6,14.4,430
2019,BAY WREN,FPF,NA,63.0,51.0,11.8,3.8,3.7,20.3,430
2019,BICOLORED ANTBIRD,FPF,U,76.0,49.0,12.2,4.9,4.9,32.7,430
2019,OCHRE-BELLIED FLYCATCHER,FCF,U,62.0,48.0,7.3,4.1,3.5,12.1,430
2019,OCHRE-BELLIED FLYCATCHER,FPF,U,56.0,44.0,9.4,4.8,3.3,10.6,430
2019,BAY WREN,FPF,U,65.0,50.0,12.1,4.4,4.1,23.2,430
2019,PLAIN-BROWN WOODCREEPER,FAJ,U,107.0,88.0,21,6.4,6.4,40.3,430
2019,WHITE-BEARDED MANAKIN,FCF,U,54.0,32.0,7.2,4.8,4.1,16.2,430
2019,CHESTNUT-BACKED ANTBIRD,DPB,M,62.0,44.0,10.9,4.4,4.5,23.4,430
2019,PLAIN ANTVIREO,SPB,M,56.0,36.0,8.4,4.3,4.1,13.6,430
2019,WHITE-BEARDED MANAKIN,DCB,U,55.0,31.0,6.5,4.7,3.7,16.4,430
2019,BAY WREN,SPB,U,78.0,48.0,11.2,3.8,4,22.6,430
2019,BAY WREN,NA,NA,66.0,NA,NA,NA,NA,NA,430
2019,BAY WREN,NA,NA,65.0,51.0,12.9,4.3,4.2,22.7,430
2019,LONG-BILLED HERMIT,FPF,U,57.0,67.0,35,2.5,3.4,5.8,430
2019,WHITE-WHISKERED HERMIT,FCF,U,61.0,58.0,38.9,2.2,2.3,5.9,430
2019,WHITE-WHISKERED HERMIT,DCB,M,62.0,52.0,40.8,3,2.3,NA,430
2019,ORANGE-BILLED SPARROW,FPF,U,69.0,56.0,10.8,6.6,7.5,27.7,430
2019,SULPHUR-RUMPED FLYCATCHER,NA,NA,77.0,55.0,6.4,4.7,3.4,NA,430
2019,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,NA,430
2019,ORANGE-BILLED SPARROW,NA,NA,NA,NA,NA,NA,NA,NA,430
2019,BAND-TAILED BARBTHROAT,DCB,U,55.0,34.0,28,3.1,2.6,6.3,700
2019,BAND-TAILED BARBTHROAT,DCB,U,56.0,34.0,28.5,3.7,2.9,7,700
2019,CROWNED WOODNYMPH,DCB,M,54.0,37.0,16.7,2,1.7,4.2,700
2019,CROWNED WOODNYMPH,DPB,F,51.0,30.0,18.9,2.5,1.6,3.7,700
2019,CROWNED WOODNYMPH,DCB,F,52.0,30.0,18.3,1.6,1.7,3.6,700
2019,GREEN-CROWNED BRILLIANT,DCB,F,62.0,37.0,23.3,2.6,2.5,7.4,700
2019,GREEN-CROWNED BRILLIANT,DCB,F,65.0,41.0,23.9,3.3,2.7,7.3,700
2019,GREEN-CROWNED BRILLIANT,DCB,F,64.0,37.0,25.4,2.6,2.5,7.5,700
2019,WHITE-WHISKERED HERMIT,DCB,U,57.0,61.0,36.4,2.7,2.4,5.1,700
2019,WHITE-WHISKERED HERMIT,SPB,U,54.0,53.0,33.1,2.5,2.2,5.2,700
2019,WHITE-WHISKERED HERMIT,DCB,U,57.0,60.0,32.1,3,2.3,NA,700
2019,WHITE-WHISKERED HERMIT,DCB,U,56.0,54.0,35.8,2.3,2.5,5.1,700
2019,BAND-TAILED BARBTHROAT,DPB,U,59.0,35.0,26.2,3.3,2.4,6.4,700
2019,WHITE-TIPPED SICKLEBILL,FCF,U,68.0,49.0,24.3,3.2,2.9,NA,700
2019,OLIVE-STRIPED FLYCATCHER,FCF,U,60.0,45.0,9.6,4.1,3.5,12.6,700
2019,OLIVE-STRIPED FLYCATCHER,FCJ,U,62.0,46.0,7.5,4.1,3.3,12.5,700
2019,GRAY-AND-GOLD WARBLER,FCF,U,64.0,59.0,8.6,4.7,3.9,12.5,430
2019,GRAY-AND-GOLD WARBLER,FCF,U,60.0,51.0,7.3,4.4,4,11.8,700
2019,OCHRE-BELLIED FLYCATCHER,FPF,U,58.0,41.0,7.9,4.5,3.5,9.4,700
2019,OLIVE-STRIPED FLYCATCHER,FCF,U,65.0,48.0,9.1,4.1,3.5,14.1,700
2019,OLIVE-STRIPED FLYCATCHER,FCF,U,61.0,45.0,9.5,4.6,3.4,13.2,700
2019,ORANGE-BELLIED EUPHONIA,FPF,M,60.0,31.0,6.4,4.5,4.8,14.3,700
2019,OLIVE-STRIPED FLYCATCHER,FCF,F,69.0,54.0,9.7,4,3.5,14.4,700
2019,OLIVE-STRIPED FLYCATCHER,DCB,U,61.0,47.0,8.7,4.6,3.3,11.3,700
2019,ORANGE-BELLIED EUPHONIA,FPF,M,60.0,34.0,6.4,5,4.7,12.7,700
2019,PLAIN-BROWN WOODCREEPER,FPF,U,98.0,83.0,18.6,6.5,6.3,36.9,700
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,60.0,46.0,6.9,3.8,3,10.1,700
2019,SULPHUR-RUMPED FLYCATCHER,DCB,U,64.0,55.0,7.4,4.9,2.8,11.2,700
2019,PLAIN ANTVIREO,DCB,M,57.0,38.0,8.2,4.3,4.2,13.4,700
2019,GREEN-CROWNED BRILLIANT,SPB,F,66.0,39.0,24.9,2.9,2.7,7.8,700
2019,WHITE-TIPPED SICKLEBILL,FCF,U,71.0,50.0,24.7,3.2,2.8,11,700
2019,VIOLET-BELLIED HUMMINGBIRD,FCJ,M,45.0,29.0,13.4,1.8,1.6,3.8,700
2019,GREEN-CROWNED BRILLIANT,DCB,F,63.0,39.0,24.1,3.1,2.5,NA,700
2019,GREEN-CROWNED BRILLIANT,DCB,F,65.0,37.0,23.7,2.5,2.4,7.7,700
2019,GREEN-CROWNED BRILLIANT,FCJ,F,62.0,37.0,24,2.3,2.3,7.2,700
2019,WHITE-TIPPED SICKLEBILL,DCB,U,75.0,54.0,24,3.4,2.7,10.8,700
2019,WHITE-WHISKERED HERMIT,FCF,U,60.0,60.0,35.7,2.5,2.6,5.9,700
2019,WHITE-WHISKERED HERMIT,FCJ,U,60.0,60.0,38.7,2.3,2.4,5.6,700
2019,CROWNED WOODNYMPH,DCB,F,52.0,32.0,18.6,1.8,1.8,3.9,700
2019,GREEN-CROWNED BRILLIANT,DCB,M,70.0,47.0,22.4,2.5,2.4,8.1,700
2019,ORANGE-BELLIED EUPHONIA,SPB,F,59.0,33.0,6.4,5.1,5.3,13.7,700
2019,BAND-TAILED BARBTHROAT,DCB,U,60.0,35.0,27.4,3.5,2.5,6.4,700
2019,CROWNED WOODNYMPH,DCB,F,52.0,33.0,17.8,1.6,1.4,3.7,700
2019,GREEN-CROWNED BRILLIANT,DCB,F,65.0,39.0,23,NA,2.7,NA,700
2019,VIOLET-BELLIED HUMMINGBIRD,DCB,M,45.0,31.0,13.5,1.7,1.5,NA,700
2019,OCHRE-BELLIED FLYCATCHER,FPF,U,55.0,44.0,7.7,3.8,3,15.4,700
2019,OLIVE-STRIPED FLYCATCHER,FPF,U,66.0,52.0,10.5,4.8,3.9,16.1,700
2019,OLIVE-STRIPED FLYCATCHER,FCJ,U,61.0,46.0,8.4,4.5,3.6,13,700
2019,ORANGE-BELLIED EUPHONIA,FPF,U,57.0,32.0,6.5,5,5,13,700
2019,ORANGE-BELLIED EUPHONIA,FPF,M,59.0,32.0,6.4,4.6,4.8,13.1,700
2019,BLACK-CROWNED ANTSHRIKE,DCB,U,76.0,50.0,12.4,4.8,4.8,28,700
2019,BLACK-CROWNED ANTSHRIKE,SPB,U,75.0,50.0,11.2,5.2,5,33.1,700
2019,SCALE-CRESTED PYGMY-TYRANT,DPB,F,49.0,38.0,6.4,3.3,2.5,8.2,700
2019,SULPHUR-RUMPED FLYCATCHER,DPB,U,60.0,50.0,6.5,4.8,2.8,10.1,700
2019,WHITE-THROATED SPADEBILL,DCB,U,58.0,34.0,5.9,7,3,11.7,700
2019,WHITE-WHISKERED HERMIT,DCB,U,55.0,60.0,35.8,2.5,2.8,10.5,700
2019,BAND-TAILED BARBTHROAT,SPB,U,53.0,34.0,27.7,4,2.5,6.6,700
2019,CROWNED WOODNYMPH,FCF,F,53.0,31.0,18.5,2,1.5,4.7,700
2019,WHITE-WHISKERED HERMIT,FCF,U,61.0,56.0,39.8,2,2.3,6,700
2019,WHITE-WHISKERED HERMIT,FCF,U,58.0,58.0,35.9,1.8,2.1,5.3,700
2019,BAND-TAILED BARBTHROAT,DPB,U,59.0,35.0,27.2,1.7,1.8,6.1,700
2019,CROWNED WOODNYMPH,DCB,U,53.0,41.0,17.2,1.7,1.8,4.4,700
2019,LONG-BILLED HERMIT,FCF,U,60.0,69.0,35.4,2.3,2.5,7.1,700
2019,OLIVE-STRIPED FLYCATCHER,FPF,U,62.0,45.0,9.6,4.1,3.6,12.8,700
2019,ORANGE-BELLIED EUPHONIA,FCF,U,61.0,37.0,6.3,5.2,4.5,13,700
2019,BAY WREN,FCF,NA,62.0,49.0,13.2,4.3,4,22.6,700
2019,ORANGE-BELLIED EUPHONIA,DPB,F,58.0,31.0,6,5.2,4.5,12.7,700
2019,BAND-TAILED BARBTHROAT,SCB,U,57.0,32.0,26.5,2.7,2.5,6.5,700
2019,GREEN-CROWNED BRILLIANT,DCB,F,66.0,35.0,29.4,3,2.8,7.8,700
2019,GREEN-CROWNED BRILLIANT,DPB,M,69.0,51.0,21.5,3.1,2.6,8.7,700
2019,GREEN-CROWNED BRILLIANT,NA,NA,NA,NA,NA,NA,NA,NA,700
2019,CROWNED WOODNYMPH,NA,NA,NA,NA,NA,NA,NA,NA,700
2019,GREEN-CROWNED BRILLIANT,NA,M,NA,NA,NA,NA,NA,NA,700
2019,ORANGE-BILLED SPARROW,FCJ,NA,NA,NA,NA,NA,NA,NA,700
2019,WHITE-TIPPED SICKLEBILL,NA,NA,NA,NA,NA,NA,NA,NA,700
2019,WHITE-WHISKERED HERMIT,NA,NA,NA,NA,NA,NA,NA,NA,700
2019,WHITE-WHISKERED HERMIT,NA,NA,NA,NA,NA,NA,NA,NA,700
2019,WHITE-WHISKERED HERMIT,NA,NA,NA,NA,NA,NA,NA,NA,700
2019,WHITE-WHISKERED HERMIT,NA,NA,NA,NA,NA,NA,NA,NA,700
2019,BLUE-BLACK GROSBEAK,SPB,F,74.0,NA,13.8,11.4,12.4,30.6,280
2019,GRAY-AND-GOLD WARBLER,NA,NA,65.0,67.0,8.9,4.6,4.2,NA,280
2019,LONG-BILLED HERMIT,NA,U,NA,NA,NA,NA,NA,NA,280
2019,VIOLET-BELLIED HUMMINGBIRD,DPB,F,44.0,26.0,15.6,1.9,1.6,2.7,280
2019,LONG-BILLED HERMIT,NA,U,56.0,76.0,37.5,2.2,3,5.9,280
2019,LONG-BILLED HERMIT,NA,U,56.0,63.0,35.8,3,2,4.8,280
2019,LONG-BILLED HERMIT,NA,U,NA,NA,NA,NA,NA,NA,280
2019,LONG-BILLED HERMIT,SPB,U,63.0,NA,35.9,2.7,2.3,6.4,280
2019,WHITE-WHISKERED HERMIT,DPB,F,63.0,49.0,39.3,3.3,3.1,NA,280
2019,WHITE-BEARDED MANAKIN,FCF,F,54.0,31.0,6.7,4.8,4,17.5,280
2019,OCHRE-BELLIED FLYCATCHER,SCB,F,59.0,46.0,7,4.4,3.1,11.6,280
2019,WEDGE-BILLED WOODCREEPER,DPB,U,65.0,63.0,8.5,4,4.4,12.4,280
2019,BICOLORED ANTBIRD,SPB,U,75.0,48.0,11.9,4.2,4.9,31,280
2019,CROWNED WOODNYMPH,NA,U,NA,NA,NA,NA,NA,NA,280
2019,CROWNED WOODNYMPH,DCB,F,52.0,29.0,NA,2.3,1.8,4,280
2019,PLAIN-BROWN WOODCREEPER,NA,U,NA,NA,NA,NA,NA,NA,280
2019,PLAIN-BROWN WOODCREEPER,SPB,U,96.0,73.0,18.7,7.2,6.3,33.4,280
2019,GRAY-AND-GOLD WARBLER,FCF,U,66.0,55.0,9,5.3,4.3,14.5,280
2019,PLAIN-BROWN WOODCREEPER,UPU,U,98.0,77.0,19.3,6.9,6.5,36.5,280
2019,GRAY-AND-GOLD WARBLER,FCF,U,61.0,55.0,8.2,4.5,3.7,12.6,280
2019,GRAY-AND-GOLD WARBLER,DCB,U,65.0,55.0,8,4.4,3.8,14.6,280
2019,WHITE-WHISKERED HERMIT,DCB,U,NA,NA,NA,NA,NA,6.2,280
2019,LONG-BILLED HERMIT,DPB,U,62.0,67.0,NA,3.1,2.8,5.6,280
2019,LONG-BILLED HERMIT,DCB,M,65.0,70.0,NA,NA,NA,NA,280
2019,WHITE-WHISKERED HERMIT,DPB,U,60.0,65.0,41.3,2.7,2.5,5.9,280
2019,WHITE-WHISKERED HERMIT,UCU,U,58.0,53.0,36.7,2.7,2.4,NA,280
2019,GRAY-AND-GOLD WARBLER,DCB,U,65.0,59.0,9,5,3.8,15.1,280
2019,GREEN-CROWNED BRILLIANT,DPB,U,NA,NA,NA,NA,NA,NA,280
2019,BLUE-BLACK GROSBEAK,FCF,U,74.0,65.0,13.6,8.7,12.3,27.5,260
2019,OLIVE-STRIPED FLYCATCHER,FCF,U,66.0,50.0,10.2,4.4,3.7,16.1,260
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,63.0,49.0,7.8,4,3.1,11.4,260
2019,CROWNED WOODNYMPH,DPB,F,52.0,30.0,17.6,1.7,1.8,3.9,260
2019,BLACK-CROWNED ANTSHRIKE,DPB,F,66.0,55.0,12.8,6.4,6,21.7,260
2019,LONG-BILLED HERMIT,SPB,U,59.0,62.0,35.9,2.6,2.6,6.5,260
2019,WHITE-TIPPED SICKLEBILL,FCF,U,68.0,50.0,23.7,3.4,2.8,11.1,260
2019,LONG-BILLED HERMIT,FCF,U,59.0,67.0,35.2,2,2.5,NA,260
2019,ORANGE-BILLED SPARROW,DPB,U,72.0,58.0,9.8,6,8.2,NA,260
2019,WHITE-BEARDED MANAKIN,FCF,U,54.0,32.0,6.5,4.3,3.7,18.8,260
2019,BAND-TAILED BARBTHROAT,DPB,U,59.0,35.0,28.3,3.2,2.5,6.9,260
2019,BICOLORED ANTBIRD,FPF,U,72.0,49.0,12.8,4.3,5,28.9,260
2019,WHITE-BEARDED MANAKIN,FCF,U,56.0,33.0,7.1,4.6,3.9,18.7,260
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,57.0,44.0,8.3,3.7,3,11.3,260
2019,WEDGE-BILLED WOODCREEPER,FAJ,U,69.0,68.0,9,3.9,4,14.4,260
2019,BICOLORED ANTBIRD,FPF,U,74.0,50.0,12.1,4.7,4.8,30.4,260
2019,WHITE-WHISKERED PUFFBIRD,SPB,F,89.0,81.0,20.9,9.2,9.4,43,260
2019,WHITE-BEARDED MANAKIN,DCB,NA,52.0,31.0,6.6,4.5,3.7,19.7,260
2019,BAND-TAILED BARBTHROAT,DCB,U,60.0,37.0,28.5,3,2.6,6.4,260
2019,BLUE-BLACK GROSBEAK,FPF,U,73.0,62.0,14.3,9.1,11.1,27.9,260
2019,BLUE-BLACK GROSBEAK,FCF,U,78.0,64.0,14.2,10.1,12.3,29.4,260
2019,BLUE-BLACK GROSBEAK,DCB,F,77.0,64.0,15.1,8.4,12.3,29,260
2019,BLACK-CROWNED ANTSHRIKE,DPB,U,75.0,48.0,12.1,4.5,5.5,32.1,260
2019,GREEN-CROWNED BRILLIANT,DCB,F,66.0,39.0,23.8,2.1,2.3,7.7,260
2019,BAND-TAILED BARBTHROAT,DPB,U,58.0,35.0,28,3.2,2.4,6.2,530
2019,CROWNED WOODNYMPH,DCB,F,53.0,30.0,18.6,2.3,1.6,4,530
2019,GREEN-CROWNED BRILLIANT,DCB,F,68.0,41.0,25.7,2.5,2.3,7.7,530
2019,CROWNED WOODNYMPH,DCB,M,54.0,40.0,16.9,2.4,1.7,NA,530
2019,WHITE-WHISKERED HERMIT,DPB,U,61.0,54.0,41.3,2.2,2.6,6.8,530
2019,CHECKER-THROATED STIPPLETHROAT,SPB,M,50.0,32.0,9.3,4,4.3,10.6,530
2019,OLIVE-STRIPED FLYCATCHER,FPF,U,65.0,51.0,10,4.7,3.7,15.7,530
2019,SCALE-CRESTED PYGMY-TYRANT,FPF,F,50.0,36.0,6.3,3.3,2.4,8.1,530
2019,OLIVE-STRIPED FLYCATCHER,DPB,U,69.0,53.0,10.4,4.1,3.5,16.1,530
2019,SCALE-CRESTED PYGMY-TYRANT,FCF,U,48.0,36.0,6.3,3.6,2.6,7.2,530
2019,WHITE-BEARDED MANAKIN,FCF,U,52.0,33.0,7.5,4.7,3.8,19.9,530
2019,OLIVE-STRIPED FLYCATCHER,DCB,M,69.0,50.0,10.1,4.3,3.6,18,530
2019,ORANGE-BILLED SPARROW,DCB,F,70.0,57.0,10.9,6.2,7.6,30.7,530
2019,CHECKER-THROATED STIPPLETHROAT,FCF,F,51.0,35.0,8.8,3.8,3.8,12.3,530
2019,WHITE-WHISKERED HERMIT,DCB,U,57.0,57.0,37,2.1,2.3,5,530
2019,SULPHUR-RUMPED FLYCATCHER,DPB,U,64.0,54.0,7.2,4.2,2.7,11.6,530
2019,WHITE-BEARDED MANAKIN,DCB,U,51.0,27.0,6.3,4,3.9,16.6,530
2019,BLACK-CROWNED ANTSHRIKE,DPB,U,75.0,48.0,11.9,4.7,5,31.6,530
2019,GRAY-AND-GOLD WARBLER,DCB,U,63.0,57.0,8.6,4.4,3.7,12.5,530
2019,GRAY-AND-GOLD WARBLER,DCB,U,63.0,55.0,8.6,4.2,3.7,12.6,530
2019,ORANGE-BILLED SPARROW,DPB,U,73.0,60.0,10.7,6.9,7.4,27.5,530
2019,WHITE-WHISKERED HERMIT,FCF,U,56.0,50.0,34.9,2.1,2.2,4.6,530
2019,WHITE-WHISKERED HERMIT,FCF,U,61.0,50.0,39.5,2.4,2.4,6.2,530
2019,WEDGE-BILLED WOODCREEPER,NA,NA,NA,NA,NA,NA,NA,NA,530
2019,WHITE-BEARDED MANAKIN,DCB,M,52.0,29.0,6.7,4.4,3.9,18.7,530
2019,CHESTNUT-BACKED ANTBIRD,FAJ,F,NA,NA,NA,NA,NA,NA,530
2019,CROWNED WOODNYMPH,DCB,F,53.0,32.0,18.3,1.7,1.6,3.6,530
2019,WHITE-WHISKERED HERMIT,DCB,U,58.0,66.0,37.5,2.4,2.3,5.1,530
2019,WHITE-WHISKERED HERMIT,DCB,U,57.0,53.0,35.7,2.3,2.5,5.3,530
2019,BAY WREN,FCF,U,63.0,52.0,12.6,4.3,3.9,20.7,530
2019,WHITE-BEARDED MANAKIN,FCF,U,54.0,32.0,6.4,3.5,3.9,17.4,530
2019,WHITE-BEARDED MANAKIN,FCF,U,54.0,31.0,7.2,4.4,3.6,18.6,530
2019,OLIVE-STRIPED FLYCATCHER,DPB,M,67.0,59.0,10.2,5,3.6,16.3,530
2019,ORANGE-BELLIED EUPHONIA,DCB,M,61.0,34.0,5.8,4,4.7,12.8,530
2019,BLUE-BLACK GROSBEAK,DCB,F,74.0,50.0,14.9,9.2,11.8,26.7,530
2019,CHESTNUT-BACKED ANTBIRD,DPB,M,62.0,43.0,11.6,5,4.8,23.2,530
2019,PLAIN-BROWN WOODCREEPER,FAJ,U,102.0,83.0,18.9,6.5,6.3,36.1,530
2019,PLAIN-BROWN WOODCREEPER,UPU,U,99.0,89.0,18.9,6.8,6.3,33.8,530
2019,SLATY ANTWREN,DCB,M,52.0,31.0,7.6,3.5,3.4,8.6,530
2019,SLATY ANTWREN,DCB,M,51.0,32.0,8,3.3,3.3,8.6,530
2019,WHITE-WHISKERED PUFFBIRD,DPB,M,86.0,71.0,20.5,8.8,8.5,41.2,530
2019,BICOLORED ANTBIRD,DPB,U,75.0,48.0,12.5,4.9,5.1,33.6,530
2019,ORANGE-BILLED SPARROW,DPB,M,77.0,64.0,10.4,6.1,7.7,28.1,530
2019,PLAIN-BROWN WOODCREEPER,FAJ,U,106.0,84.0,19.3,6.5,6.5,38.5,530
2019,WEDGE-BILLED WOODCREEPER,FAJ,U,69.0,64.0,9,3.8,4.2,14.2,530
2019,WHITE-WHISKERED HERMIT,SPB,U,57.0,59.0,38.2,1.9,2.1,5,530
2019,WHITE-WHISKERED HERMIT,FCF,U,57.0,60.0,36,2.1,2.6,5.2,530
2019,BLUE-BLACK GROSBEAK,DCB,M,78.0,67.0,14.5,9,13.2,29.8,530
2019,WHITE-THROATED SPADEBILL,NA,U,58.0,33.0,6.9,7.8,2.9,17.4,530
2019,WHITE-WHISKERED HERMIT,NA,NA,NA,NA,NA,NA,NA,NA,530
2019,WHITE-TIPPED SICKLEBILL,DCB,U,69.0,50.0,24.3,3.2,2.9,11.6,530
2019,CHECKER-THROATED STIPPLETHROAT,FCF,M,49.0,32.0,9.8,4.6,4.4,11,530
2019,ORANGE-BELLIED EUPHONIA,FPF,U,58.0,30.0,5.8,4.8,4.6,14.1,530
2019,WHITE-WHISKERED HERMIT,DPB,U,59.0,51.0,39.7,2.5,2.5,NA,530
2019,BICOLORED ANTBIRD,DCB,U,77.0,49.0,11.7,5.5,4.8,32.9,530
2019,BICOLORED ANTBIRD,DCB,U,77.0,49.0,11.7,5.5,4.8,32.9,530
2019,PLAIN-BROWN WOODCREEPER,UPU,U,100.0,76.0,20.4,7,6.3,36.1,530
2019,PLAIN-BROWN WOODCREEPER,UPU,U,100.0,76.0,20.4,7,6.3,36.1,530
2019,LONG-BILLED HERMIT,DPB,U,36.0,30.0,18.3,1.9,1.6,2.4,320
2019,CROWNED WOODNYMPH,DCB,M,54.0,38.0,17.2,2.1,1.7,4.5,460
2019,WHITE-TIPPED SICKLEBILL,FCF,U,69.0,52.0,23.7,3.4,2.6,10.8,460
2019,ORANGE-BILLED SPARROW,FPF,U,70.0,57.0,9.9,6.6,8.1,29.9,460
2019,SCALE-CRESTED PYGMY-TYRANT,FCF,U,61.0,55.0,8.7,4.3,3.3,12.6,460
2019,WEDGE-BILLED WOODCREEPER,FAJ,U,61.0,60.0,8.1,3.9,3.9,11.8,460
